90~
24~
5~
10	
13	
17	
12	
16	
17	
18	
18	
15	
13	
12	
18	
15	
20	
22	
22	
20	
14	
18	
18	
17	
12	
15	
23	
13	
12	
18	
16	
23	
21	
20	
14	
10	
15	
21	
13	
25	
10	
22	
13	
14	
17	
19	
19	
25	
17	
19	
19	
19	
15	
21	
14	
16	
22	
18	
19	
16	
13	
18	
17	
12	
17	
17	
10	
11	
15	
25	
19	
22	
14	
18	
10	
23	
13	
20	
20	
12	
22	
15	
13	
21	
15	
18	
16	
22	
18	
24	
12	
24	
14	~
25000000000	
11000000000	
18000000000	
10000000000	
12000000000	
23000000000	
20000000000	
23000000000	
21000000000	
12000000000	
20000000000	
17000000000	
24000000000	
24000000000	
21000000000	
20000000000	
14000000000	
21000000000	
21000000000	
22000000000	
16000000000	
10000000000	
21000000000	
16000000000	
23000000000	
13000000000	
25000000000	
24000000000	
15000000000	
22000000000	
22000000000	
19000000000	
12000000000	
10000000000	
23000000000	
19000000000	
11000000000	
13000000000	
23000000000	
11000000000	
23000000000	
24000000000	
15000000000	
22000000000	
22000000000	
12000000000	
21000000000	
20000000000	
25000000000	
16000000000	
21000000000	
11000000000	
11000000000	
18000000000	
16000000000	
16000000000	
25000000000	
21000000000	
15000000000	
13000000000	
22000000000	
24000000000	
15000000000	
11000000000	
18000000000	
16000000000	
13000000000	
17000000000	
17000000000	
19000000000	
14000000000	
18000000000	
18000000000	
17000000000	
19000000000	
16000000000	
24000000000	
20000000000	
14000000000	
25000000000	
10000000000	
13000000000	
23000000000	
22000000000	
14000000000	
23000000000	
24000000000	
22000000000	
17000000000	
18000000000	~
300	
155	
190	
195	
181	
245	
258	
230	
161	
173	
253	
200	
277	
293	
263	
154	
262	
200	
271	
175	
260	
163	
182	
236	~
8.000000e-12	
5.000000e-12	
9.000000e-12	
6.000000e-12	
6.000000e-12	
5.000000e-12	
7.000000e-12	
1.000000e-11	
7.000000e-12	
8.000000e-12	
5.000000e-12	
7.000000e-12	
9.000000e-12	
1.000000e-11	
7.000000e-12	
5.000000e-12	
6.000000e-12	
1.000000e-11	
1.000000e-11	
9.000000e-12	
6.000000e-12	
1.000000e-11	
8.000000e-12	
5.000000e-12	~
18	
20	
19	
17	
19	
18	
16	
19	
11	
13	
15	
14	
13	
19	
13	
19	
12	
19	
13	
10	
25	
23	
35	
35	~
0	
0	
2	
0	
0	
0	
0	
0	
0	
0	
0	
0	
0	
0	
2	
0	
0	
0	
0	
0	
2	
2	
4	
5	~
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
