90~
24~
5~
23	
25	
19	
24	
25	
20	
22	
16	
17	
11	
22	
15	
23	
25	
17	
15	
10	
24	
21	
17	
25	
21	
20	
18	
24	
10	
17	
14	
13	
12	
24	
11	
25	
21	
10	
10	
23	
17	
23	
13	
22	
13	
25	
25	
18	
24	
20	
22	
19	
13	
24	
18	
25	
16	
13	
21	
15	
11	
24	
21	
25	
16	
23	
22	
15	
24	
14	
12	
17	
13	
10	
19	
20	
20	
20	
23	
10	
20	
19	
21	
24	
14	
11	
15	
22	
17	
16	
12	
14	
20	~
2300000000	
2100000000	
1900000000	
2500000000	
1700000000	
1700000000	
1400000000	
2000000000	
1600000000	
1400000000	
1900000000	
2200000000	
2500000000	
2200000000	
1900000000	
1700000000	
1200000000	
1300000000	
2100000000	
2500000000	
2000000000	
2400000000	
1300000000	
2000000000	
1500000000	
1000000000	
2300000000	
1600000000	
1100000000	
2400000000	
1600000000	
1900000000	
1300000000	
2000000000	
1500000000	
1700000000	
1600000000	
1500000000	
1400000000	
2200000000	
1300000000	
2500000000	
2400000000	
1400000000	
1300000000	
1400000000	
1300000000	
1300000000	
1600000000	
2300000000	
1900000000	
1300000000	
2200000000	
2500000000	
1200000000	
2300000000	
1300000000	
1600000000	
1500000000	
1600000000	
1500000000	
1100000000	
2000000000	
1000000000	
1300000000	
1700000000	
1400000000	
1600000000	
1900000000	
1000000000	
2400000000	
2300000000	
1100000000	
1200000000	
1000000000	
1900000000	
2100000000	
2200000000	
1300000000	
2500000000	
1700000000	
1000000000	
1200000000	
1500000000	
2400000000	
1000000000	
1500000000	
2000000000	
2300000000	
1000000000	~
172	
220	
204	
228	
177	
229	
170	
139	
195	
184	
181	
159	
163	
120	
144	
101	
240	
191	
234	
163	
358	
388	
280	
282	~
7.000000e-13	
9.000000e-13	
5.000000e-13	
8.000000e-13	
7.000000e-13	
5.000000e-13	
7.000000e-13	
1.000000e-12	
8.000000e-13	
9.000000e-13	
1.000000e-12	
6.000000e-13	
9.000000e-13	
1.000000e-12	
7.000000e-13	
8.000000e-13	
8.000000e-13	
7.000000e-13	
6.000000e-13	
6.000000e-13	
1.420000e-11	
1.650000e-11	
1.300000e-11	
1.290000e-11	~
